# label: %name%<br><i style="font-size:11px;">%title%</i>
# style: label;image=%image%;whiteSpace=wrap;html=1;fontSize=12;fontStyle=1;rounded=1;arcSize=10;fillColor=%fill%;strokeColor=%stroke%;imageWidth=0;imageHeight=0;spacingTop=4;spacingBottom=4;spacing=8;
# connect: {"from": "manager", "to": "name", "style": "edgeStyle=orthogonalEdgeStyle;rounded=1;html=1;"}
# width: 190
# height: 60
# padding: 30
# ignore: image,fill,stroke
# nodespacing: 20
# levelspacing: 60
# edgespacing: 20
# layout: orgchart
## Organizational Chart — Acme Corp
name,title,manager,image,fill,stroke
Emily Chen,CEO,,,#dae8fc,#6c8ebf
Marcus Johnson,VP Engineering,Emily Chen,,#dae8fc,#6c8ebf
Sarah Kim,VP Product,Emily Chen,,#d5e8d4,#82b366
David Okafor,VP Sales,Emily Chen,,#fff2cc,#d6b656
Lisa Park,Director Frontend,Marcus Johnson,,#dae8fc,#6c8ebf
James Wright,Director Backend,Marcus Johnson,,#dae8fc,#6c8ebf
Priya Sharma,Director DevOps,Marcus Johnson,,#dae8fc,#6c8ebf
Alex Rivera,TL — React,Lisa Park,,#e1d5e7,#9673a6
Nina Torres,TL — Design System,Lisa Park,,#e1d5e7,#9673a6
Omar Hassan,TL — API,James Wright,,#e1d5e7,#9673a6
Rachel Green,TL — Data,James Wright,,#e1d5e7,#9673a6
Wei Zhang,TL — Microservices,James Wright,,#e1d5e7,#9673a6
Carlos Mendez,TL — Infrastructure,Priya Sharma,,#e1d5e7,#9673a6
Amy Liu,TL — SRE,Priya Sharma,,#e1d5e7,#9673a6
Tom Baker,PM — Mobile,Sarah Kim,,#d5e8d4,#82b366
Jessica Nguyen,PM — Platform,Sarah Kim,,#d5e8d4,#82b366
Ryan Cooper,Sales Lead — East,David Okafor,,#fff2cc,#d6b656
Maria Santos,Sales Lead — West,David Okafor,,#fff2cc,#d6b656
